conversation_id,diversion_tickets,first_diversion_ticket,last_diversion_ticket,trigger_content_type_id,is_diverting,id,requester_id,provider_id,convo_added,start_date,days_til_start,service_type,provider_first_response_minutes,has_stay,is_repeat_customer,source,provider_group_id,need_id,requester_was_new_customer,years_of_experience,posted_on_craigslist,match_date,approved_on,sitter_user_id,sitter_account_added,dog_history,active,gender,birth_year,email_verified,ratings_average,ratings_count,testimonial_count,profile_quality,response_percent,response_time,marketing_partner,stay_images_global_opt_out,staff_notes,does_not_have_dogs,owner_user_id,owner_account_added,owner_active,owner_gender,owner_birth_year,owner_email_verified,owner_stay_images_global_opt_out,owner_staff_notes,mg_added,mg_scheduled_for,days_until_mg,owner_response,happened,voice_calls,calls_duration
3519378,1,11/25/16,11/25/16,36,0,3519378,2057744,1394092,11/17/16,11/18/16,1,overnight-boarding,83.7166,0,1,web,5,1830176,0,15,1,6/29/16,4/18/16,1394749,4/16/16,,1,f,1/1/84,0,5,10,1,0,100,1462,1,0,,0,2058462,10/25/16,1,,,0,0,,,,,,,,
3444806,2,11/9/16,11/9/16,36,0,3444806,2100489,1752671,11/7/16,11/6/16,-1,dog-walking,27.5666,1,0,web,5,1791162,1,5,1,9/8/16,8/17/16,1753349,7/26/16,,1,f,1/1/81,0,5,7,0,0,100,297,1,0,,0,2101210,11/7/16,1,,,0,0,,,,,,,,
3489061,1,11/15/16,11/15/16,36,1,3489061,1045443,1689974,11/14/16,11/27/16,13,overnight-traveling,228.75,1,1,ios,5,1814703,0,24,1,9/23/16,7/11/16,1690649,7/10/16,,1,f,1/1/91,0,5,5,0,0,100,1109,1,0,,1,1046091,9/29/15,1,,,0,0,,,,,,,,
3544883,1,11/24/16,11/24/16,36,0,3544883,1981545,197285,11/20/16,11/20/16,0,dog-walking,0.0166,0,1,web,1,1842762,0,8,1,12/15/15,,197350,12/9/13,"I have been an avid animal lover all my life.  I grew up with four cats and regularly took care of the neighbors' dogs when they were away.  I formerly worked at both PetSmart and Petco and have volunteered for local dog rescue organizations as a dog handler at adoption events.  While in graduate school, I walked 9 dogs a day for 8 months as a mid-day dog walker.  I currently provide independent dog walking and farm/pet sitting services to clients with dogs, cats, birds, horses, and other farm animals.  ",1,f,1/1/80,1,4.98,59,1,0,80,13839,1,0,,1,1982244,10/6/16,1,,,0,0,,,,,,,,
3065807,1,11/19/16,11/19/16,36,0,3065807,1810422,1582614,9/15/16,9/28/16,13,dog-walking,40.0333,1,0,web,5,1582393,0,23,1,,6/14/16,1583279,6/13/16,,1,m,1/1/88,0,5,2,2,0,100,1842,1,0,,1,1811102,8/13/16,1,,,0,0,,9/15/16,9/24/16,9,,1,,
3447983,1,11/17/16,11/17/16,36,0,3447983,2102115,814176,11/8/16,11/22/16,14,overnight-boarding,38.8833,1,0,mobile_web,1,1793001,1,2,1,1/6/16,6/22/15,814550,6/19/15,,1,f,1/1/80,0,4.98,62,0,0,100,920,1,0,,0,2102836,11/8/16,1,,1/1/71,0,0,,11/13/16,11/16/16,3,,1,,
3343802,1,11/26/16,11/26/16,187,0,3343802,781379,1106153,10/24/16,10/23/16,-1,overnight-boarding,13.65,0,0,web,1,1735216,1,2,1,8/4/16,1/14/16,1106805,11/4/15,,1,f,1/1/94,0,4.92,13,1,0,90,306,1,0,"[QA] - 10/26/16 - 954663 - Owner reported that sitter's mom helps out with most stays, sitter diverts repeat bookings, and cancels last-minute. Did not FU with sitter, but please action/send to QA if similar feedback is surfaced.rr[T&S} #871477 9-19-16 Illness/ Allergiesr[T&S] #809463, 8/7/16   Sitter took RD to Dog Park and opened gate before she leashed RD and dog escaped.  Owners found RD next day by Dog Park.   Sitter was coached. ",0,781751,6/4/15,1,m,,0,0,,10/24/16,10/24/16,0,,1,,
3128124,1,11/21/16,11/21/16,36,1,3128124,1709760,1375633,9/24/16,9/27/16,3,overnight-boarding,27.2166,0,0,web,2,1616383,1,40,1,,5/9/16,1376289,4/7/16,,1,f,1/1/51,0,5,15,4,1,100,403,1,0,,1,1710437,7/14/16,1,f,1/1/72,0,0,,9/24/16,9/26/16,2,,1,,
3417686,1,11/5/16,11/5/16,36,0,3417686,760072,670607,11/4/16,2/22/17,110,drop-in,257.3333,0,1,web,1,1776140,0,3,0,,4/2/15,670932,3/29/15,I grew up with dogs. I've had a few poodles and one chow.,1,f,1/1/88,0,5,3,2,0,80,5307,1,0,"11/7/16 - [SQA] House Sitting reactivated after Sitter Cleanup Appeal #973116r10/4/16 - House Sitting paused due to Project Roomba #2",0,760439,5/25/15,1,m,1/1/72,0,0,,,,,,,,
3424435,1,11/16/16,11/16/16,36,1,3424435,2060793,1222555,11/5/16,11/6/16,1,dog-walking,4.1333,1,0,ios,1,1779807,1,10,1,7/9/16,5/16/16,1223210,1/12/16,,1,f,1/1/87,0,4.81,16,0,0,90,404,1,0,,0,2061511,10/26/16,1,,,0,0,,,,,,,,
3508013,1,11/26/16,11/26/16,215,1,3508013,2130599,1552625,11/15/16,11/22/16,7,overnight-boarding,229.1166,0,0,web,5,1824649,1,28,1,,11/9/16,1553293,6/6/16,,1,f,1/1/87,0,5,1,3,0,100,622,1,0,,0,2131326,11/15/16,1,,,0,0,,,,,,,,
3464215,1,11/11/16,11/11/16,36,0,3464215,149562,480562,11/10/16,12/18/16,38,overnight-boarding,33.25,1,1,android,1,1801549,0,10,1,1/11/16,4/15/15,480857,9/27/14,"I have loved dogs since I was a wee lass.  A big german shepard jumped on me when i was 3 and scared the beejebus out of me and my parents.  I got some scratches and was nervous around big dogs for about a year and then I went right back to loving them, even the big ones that jump on me. :)  Jake had a dog growing up in Miami. I never had a dog because my mom was allergic and she didn't want to live in the back shed as I asked so we could have a dog. :) But Jake and I will be getting a dog one day.  Right now, neither of us is in good financial standing in order to afford taking care of a dog properly.  But we are definitely getting one next year! In the mean time, we have gotten our thrills doggie sitting everyone else's dog!",1,,1/1/74,0,4.92,26,2,0,100,1667,1,0,[QA] - Sitter's house-sitting deactivated in original Sitter Cleanup. Reactivated house sitting on 8/1/2016.,0,149610,7/31/13,1,f,1/1/77,0,0,,,,,,,,
3389273,1,11/9/16,11/9/16,36,0,3389273,1385198,1790965,10/31/16,11/2/16,2,overnight-traveling,5.9666,0,0,ios,5,1760437,0,1,1,9/23/16,8/11/16,1791645,8/7/16,,1,f,1/1/96,0,5,5,1,0,100,652,1,0,,1,1385855,4/12/16,1,,,0,0,,,,,,,,
3565209,1,11/27/16,11/27/16,36,1,3565209,1755101,1109916,11/22/16,11/22/16,0,overnight-boarding,16.7333,0,0,web,1,1852694,0,6,0,,11/12/15,1110569,11/6/15,,1,f,1/1/58,0,4,1,0,0,66,3385,1,0,,0,1755779,7/27/16,1,,,0,0,,,,,,,,
3478562,1,11/14/16,11/14/16,36,0,3478562,2116536,1942592,11/12/16,11/13/16,1,overnight-boarding,161.3166,0,0,mobile_web,5,1808639,1,30,0,,9/28/16,1943285,9/24/16,,1,f,1/1/51,0,0,0,1,0,80,22366,1,0,,0,2117261,11/12/16,1,,,0,0,,,,,,,,
3463321,1,11/22/16,11/22/16,36,0,3463321,1816532,485632,11/10/16,11/16/16,6,overnight-boarding,3.7166,0,0,ios,1,1801095,1,10,0,1/13/16,,485927,10/4/14,,1,f,,1,5,14,0,-1,90,7726,1,0,,0,1817212,8/15/16,1,f,1/1/93,0,0,,,,,,,,
3533205,1,11/28/16,11/28/16,36,1,3533205,1645681,1776627,11/18/16,11/20/16,2,drop-in,93.9833,0,1,web,5,1837240,0,6,0,,8/24/16,1777306,8/3/16,,0,f,1/1/95,0,5,2,3,0,90,4313,1,0,,1,1646355,6/28/16,1,,,0,0,,,,,,,,
3110311,1,10/25/16,10/25/16,36,0,3110311,1923817,930077,9/21/16,10/13/16,22,overnight-boarding,4.25,0,0,web,1,1605260,1,15,0,9/21/16,8/3/15,930694,8/3/15,,1,,,0,4.96,23,1,0,100,912,0,0,,0,1924510,9/19/16,1,,,0,0,,,,,,,,
3514379,1,11/17/16,11/17/16,36,0,3514379,2082758,1129070,11/16/16,12/3/16,17,overnight-boarding,8.2166,0,0,ios,1,1827849,1,9,1,1/2/16,11/17/15,1129723,11/16/15,,1,f,1/1/80,0,4.97,29,0,0,100,649,1,1,,0,2083479,11/2/16,1,f,1/1/75,0,0,,,,,,,,
3388076,1,11/8/16,11/8/16,36,0,3388076,2073878,1785088,10/31/16,10/31/16,0,overnight-boarding,55.8666,1,0,web,5,1758684,1,8,0,10/18/16,10/10/16,1785767,8/5/16,,1,f,1/1/96,0,5,1,0,0,90,944,1,0,,0,2074597,10/31/16,1,,,0,0,,,,,,,,
3517448,1,11/24/16,11/24/16,215,1,3517448,1106605,1324216,11/16/16,11/22/16,6,overnight-traveling,1283.5833,1,0,web,5,1828383,0,10,1,5/26/16,3/22/16,1324871,3/12/16,,1,f,1/1/92,0,4.64,22,8,1,90,4755,0,0,[QA] 7/15/2016 - Sitter given communications coaching #764423,1,1107257,11/4/15,1,,,0,0,,,,,,,,
3471199,1,11/26/16,11/26/16,36,0,3471199,1723860,1940460,11/11/16,11/26/16,15,drop-in,92.5666,1,0,ios,5,1805196,0,5,0,,9/27/16,1941153,9/24/16,,1,f,1/1/89,0,5,6,0,0,80,8181,1,0,,0,1724538,7/18/16,1,,,0,0,,,,,,,,
3454296,1,11/10/16,11/10/16,36,1,3454296,1105332,864055,11/9/16,11/23/16,14,overnight-boarding,44.65,1,1,mobile_web,1,1796346,0,5,0,12/15/15,7/8/15,864664,7/8/15,,1,f,1/1/75,0,5,11,1,0,100,225,1,0,,0,1105984,11/4/15,1,,,0,0,,,,,,,,
3553049,1,11/25/16,11/25/16,36,0,3553049,1810062,1655182,11/21/16,11/23/16,2,overnight-traveling,5.6833,1,0,web,2,1846907,0,5,0,,8/15/16,1655856,6/30/16,,1,f,1/1/85,0,5,4,2,1,100,236,1,0,,1,1810742,8/13/16,1,f,,0,0,,,,,,,,
3565117,1,11/23/16,11/23/16,36,1,3565117,2124844,666367,11/22/16,12/11/16,19,overnight-boarding,16.9,1,0,ios,1,1818511,1,5,1,11/22/16,4/12/16,666692,3/25/15,,1,f,1/1/95,0,5,1,3,0,100,520,1,0,"[T&S] 11/23/16 #1013778- RD Schutzen bit another dog, it was a minor bite. Minor injuries to both dogs.",0,2125570,11/14/16,1,,,0,0,,,,,,,,
3560255,1,11/23/16,11/23/16,36,0,3560255,2153896,238688,11/22/16,11/23/16,1,overnight-boarding,273.3166,0,0,web,1,1850349,1,34,0,,,238755,2/11/14,"I've loved dogs since I was a kid (5).  I first had a Bearded Collie and I grew up with her.  I believe in adopting dogs, so I've always had mutts.  But they have always been great.  I've always taken very good care of my dogs and I have been lucky enough to never have had any type of major problems or illnesses with any of them.",1,f,1/1/70,1,4.73,15,1,0,90,7277,1,0,"[T&S] #988003 11/16/2016 Owner reported that dog was exhibiting odd behavior/possible injury after stay. Issue more so was compliant on sitter and stay experience.rr[QA] 11/11/2016: RG due to owner being ""high maintenance"" #987125",0,2154624,11/22/16,1,,,0,0,,,,,,,,
3484863,1,11/15/16,11/15/16,36,0,3484863,1389427,1245894,11/13/16,11/12/16,-1,dog-walking,1093.75,0,0,ios,1,1812215,0,20,1,3/18/16,1/28/16,1246548,1/28/16,,1,f,1/1/75,0,4.95,44,5,0,80,2617,1,0,,0,1390084,4/13/16,1,,,0,0,,,,,,,,
3033857,1,11/26/16,11/26/16,36,1,3033857,1429752,1276085,9/11/16,11/22/16,72,overnight-boarding,1.8833,1,1,ios,1,1564732,0,40,1,3/31/16,2/28/16,1276737,2/16/16,,1,m,1/1/55,0,5,12,3,0,100,215,1,0,,0,1430412,4/30/16,1,,,0,0,,,,,,,,
3413787,1,11/4/16,11/4/16,36,0,3413787,1864373,1338967,11/3/16,11/16/16,13,overnight-boarding,48.7166,0,0,web,5,1774083,1,2,1,4/22/16,3/23/16,1339622,3/19/16,,1,f,1/1/92,0,5,13,5,0,70,686,1,0,[T&S] #904289 9/26/16--RD developed diarrhea and vomitting 2 days after stay but sitter says he didn't get into anything he shouldn't have. Assuming situation resolved because owner then didn't follow up with us and no vet visit as far as we know.,1,1865055,9/1/16,1,,,0,0,,,,,,,,
3573833,1,11/24/16,11/24/16,36,1,3573833,970128,1863119,11/23/16,11/23/16,0,overnight-boarding,10.1166,1,0,web,5,1837541,0,30,0,11/29/16,9/15/16,1863801,8/31/16,,1,f,1/1/59,0,5,1,2,0,100,607,1,0,,1,970767,8/20/15,1,m,1/1/87,0,0,,,,,,,,
3414652,1,11/8/16,11/8/16,36,0,3414652,2086949,1080958,11/3/16,11/13/16,10,dog-walking,13.85,1,0,web,1,1774544,1,45,1,12/15/15,10/20/15,1081610,10/20/15,,1,f,1/1/55,0,5,23,3,0,100,406,1,0,,0,2087670,11/3/16,1,,,0,0,,,,,,,,
3554843,1,11/23/16,11/23/16,36,1,3554843,917836,727310,11/21/16,11/24/16,3,overnight-boarding,13.75,0,0,android,1,1847751,0,16,0,12/15/15,5/8/15,727633,5/6/15,,1,f,1/1/78,0,5,13,2,2,100,814,1,0,,1,918453,7/28/15,1,f,1/1/73,0,0,,,,,,,,
3492548,1,11/15/16,11/15/16,215,0,3492548,1120976,12649,11/14/16,11/13/16,-1,doggy-day-care,0.0166,1,1,web,1,1816637,0,25,1,12/1/15,,12657,4/12/12,"Since I could walk; I grew up alongside dogs and have handled several different breeds including Huskies (primarily), Pugs, a Pitbull, and others. ",1,m,1/1/89,1,5,53,1,1,100,955,1,0,- Small injury #561759,0,1121629,11/12/15,1,,,0,0,,,,,,,,
3410136,1,11/9/16,11/9/16,36,0,3410136,2084773,162301,11/3/16,11/2/16,-1,dog-walking,13.3166,1,0,web,1,1772131,1,2,0,12/15/15,,162355,9/12/13,"I've always loved dogs, and always had dogs, since I was 8 years old. I grew up doing pet & house sitting around my neighborhood, and now have made it my full-time profession. My love for dogs grew even deeper while volunteering at Austin Pets Alive in Texas, where I was lucky enough to be a part of hundreds of dogs finding their forever homes. ",1,f,1/1/87,1,5,30,2,0,100,369,1,0,,0,2085494,11/3/16,1,,,0,0,,,,,,,,
3226609,1,11/8/16,11/8/16,36,0,3226609,1614789,626727,10/8/16,10/14/16,6,overnight-boarding,4538.0666,0,0,ios,1,1670253,1,30,1,12/3/15,2/24/15,627051,2/22/15,"I have grown up with dogs since I was a small child in England. I LOVE dogs and they always seem to love me back!  I have owned several English Springer Spaniels, Jack Russells, labs, huskies, beagles and other hounds to name just a few!  I really enjoy having the dogs come spent their holidays with me - I am always in my garden when I can be so the dogs are usually by my side having fun! ",1,f,1/1/70,0,5,91,5,0,90,4815,1,1,,0,1615458,6/21/16,1,f,,0,0,,,,,,,,
3382279,1,11/5/16,11/5/16,36,0,3382279,1687388,1251368,10/30/16,11/2/16,3,overnight-boarding,4.7833,1,0,ios,1,1756182,0,20,0,,7/19/16,1252022,2/1/16,,1,f,1/1/85,0,4.91,11,0,0,100,984,1,0,,1,1688062,7/9/16,1,,,0,0,,,,,,,,
3482027,1,11/16/16,11/16/16,36,0,3482027,2096879,2094212,11/13/16,12/20/16,37,overnight-boarding,50.7333,1,0,mobile_web,5,1786593,1,30,0,,11/9/16,2094933,11/6/16,,1,m,1/1/78,0,0,0,0,0,71,4600,1,0,,1,2097600,11/6/16,1,,,0,0,,,,,,,1,40
3452166,1,11/24/16,11/24/16,36,1,3452166,1811737,1742111,11/8/16,11/23/16,15,drop-in,11.4333,1,0,web,5,1795206,1,20,0,8/9/16,7/25/16,1742789,7/23/16,,1,f,1/1/72,0,5,4,0,0,100,421,1,0,,0,1812417,8/14/16,1,,,0,0,,,,,,,,
3337168,1,10/25/16,10/25/16,36,0,3337168,1322651,731367,10/24/16,10/23/16,-1,dog-walking,14.9833,0,0,ios,1,1731213,0,3,1,4/5/16,10/21/15,731690,5/8/15,,1,f,1/1/95,0,4.89,19,11,0,100,1882,1,0,,0,1323306,3/11/16,1,m,1/1/95,0,0,"11/16/16 [SQA] Strong warning against future Last minute cancellations for any reason, even emergencies, **any additional cancellations in the near future should cause immediate deactivation**. #982870r11/9/16 - 2 Res Gs due to sitter forgetting they aren't available that same day #984057 and #982669rr10/28/16 - CX sent emergency message #960785r10/28/16 - Res G due to sitter's bus having a flat tire and would have been late to walk #960672rrr[T&S] 10/20/16 #945700 RD Mazey got into scuffle with 3rd party dog at dog park. O paid vet bills for 3rd party, expectation was set we would reimburse in full. rr10/11/16 4-star review #926467 Sitter not a good fit for special needs dogrr9/7/16 - Res G #867144 related to T&S incident. Sitter not actionedrr9/1/16 [SQA] Gentle cancellation policy reminder #854606r8/31/16 - Res G, sitter's car broke down. #854406rr7/6/16 [SQA] Gentle cancellation policy reminder #739449r7/1/16 - Res G due to sitter not showing on the day they were expected, however doesn't",,,,,,,
2802730,1,11/8/16,11/8/16,36,1,2802730,1774884,726782,8/10/16,8/11/16,1,doggy-day-care,20.0833,0,0,web,1,1442821,0,10,1,12/22/15,5/11/15,727105,5/5/15,,1,f,1/1/85,0,5,7,0,0,80,76913,1,0,,1,1775563,8/2/16,1,,,0,0,,,,,,,,
3437391,1,11/16/16,11/16/16,187,0,3437391,2097300,736911,11/7/16,11/7/16,0,drop-in,1478.6833,0,0,mobile_web,1,1787072,1,6,1,,5/14/15,737267,5/12/15,,1,f,1/1/87,0,0,0,3,1,80,894,1,0,,0,2098021,11/7/16,1,,,0,0,,,,,,,,
3403070,1,11/3/16,11/3/16,36,1,3403070,2081224,1503608,11/2/16,11/20/16,18,overnight-boarding,14.9166,1,0,ios,5,1768211,1,10,0,7/22/16,6/23/16,1504272,5/23/16,,1,f,1/1/92,0,5,7,0,0,90,864,1,0,,0,2081945,11/2/16,1,,,0,0,,,,,,,,
2887938,1,11/10/16,11/10/16,36,1,2887938,1833427,1746428,8/22/16,9/1/16,10,overnight-boarding,4.1166,0,0,web,5,1488268,1,5,1,8/9/16,7/26/16,1747106,7/24/16,,1,f,1/1/88,0,5,3,1,0,100,259,1,0,,1,1834108,8/22/16,1,,,0,0,,,,,,,,
3372688,1,10/31/16,10/31/16,187,0,3372688,2068006,1397632,10/28/16,10/27/16,-1,overnight-boarding,14.55,0,0,mobile_web,5,1751003,1,6,1,5/24/16,4/21/16,1398289,4/18/16,,1,m,1/1/94,0,4.78,9,0,0,100,1029,1,0,,0,2068725,10/28/16,1,,,0,0,,,,,,,,
3462644,1,11/11/16,11/11/16,36,0,3462644,1365750,1202282,11/10/16,12/14/16,34,overnight-boarding,134.2333,1,1,web,1,1800733,0,65,1,4/4/16,12/29/15,1202937,12/29/15,,1,f,1/1/45,0,5,57,2,1,100,2699,1,0,,0,1366405,4/3/16,1,,,0,0,,,,,,,,
3429434,1,11/6/16,11/6/16,36,1,3429434,1919417,791288,11/5/16,11/7/16,2,drop-in,1.15,0,0,ios,1,1782423,0,10,1,,11/5/16,791660,6/9/15,,1,f,1/1/90,0,5,1,3,0,100,119,1,0,,0,1920110,9/17/16,1,f,1/1/86,0,0,,,,,,,,
3581556,1,11/28/16,11/28/16,36,0,3581556,2128583,1092800,11/25/16,11/25/16,0,drop-in,2.5,0,0,web,1,1860357,1,13,1,7/20/16,10/28/15,1093452,10/27/15,,1,,1/1/91,0,5,3,1,0,100,2152,1,0,,0,2129309,11/15/16,1,,,0,0,,,,,,,,
3185839,1,11/8/16,11/8/16,36,1,3185839,92857,90329,10/2/16,10/7/16,5,overnight-boarding,105.5333,1,1,web,1,1648457,0,10,1,12/1/15,,90375,11/17/12,"I have been a dog lover my whole life! When I was little we rescued a rottweiler and she was my best friend. I was small enough then that she was so much bigger than me, I wasn't afraid of her, just felt like she protected me. At one point my family had 3 dogs. We all helped take the best care of them for their lifetime. I love dogs of any size or type. I love to run around the house, the yard, anywhere with my dogs.They love balls and frisbees and playing hide and seek with me and going to play with all the big dogs at the dog park. Dogs are pretty much the best friend anyone can have. I always go out of my way to make sure they are happy and I definitely spoil them.",1,f,1/1/89,1,4.95,21,1,0,100,421,1,0,4/2016 #588628 dog scuffle injury,0,92904,11/25/12,1,f,1/1/82,0,0,,,,,,,,
3469933,1,11/20/16,11/20/16,36,0,3469933,2071529,1056990,11/11/16,11/18/16,7,overnight-boarding,11.2333,1,0,web,1,1804521,1,33,1,1/12/16,10/8/15,1057639,10/6/15,,1,f,1/1/59,0,4.91,74,3,0,100,221,1,0,"[T&S] #938411 10/15/16 M&G injury- RD bit a potential client's dog during M&Gr10/7/16 - RH due to dog jumping fence #920125 (related to T&S ticket #921558 - No action taken on sitter)r[T&S} #822432 9/6/16  Rover dog became injured/ill during stay and sitter was great and rushed to the vet.  Dog was fine and just had a re existing leg injury. ",0,2072248,10/30/16,1,,,0,0,,,,,,,,
2354951,1,11/13/16,11/13/16,36,0,2354951,386043,1037785,6/12/16,6/24/16,12,overnight-traveling,9.95,0,0,web,1,1216327,0,20,0,12/19/15,9/29/15,1038432,9/25/15,,1,f,1/1/52,0,5,8,3,0,100,447,1,0,,0,386073,6/28/14,1,,,1,0,,,,,,,1,64
3373444,1,11/2/16,11/2/16,36,0,3373444,1577656,1319994,10/28/16,10/31/16,3,doggy-day-care,6.0333,1,0,mobile_web,5,1751427,0,30,1,4/15/16,3/16/16,1320649,3/10/16,,1,,1/1/59,0,5,22,3,0,100,2905,1,0,,0,1578321,6/12/16,1,,,0,0,,,,,,,,
3371576,1,11/2/16,11/2/16,36,1,3371576,1081938,509465,10/28/16,10/30/16,2,overnight-boarding,34.7166,1,1,web,1,1742927,0,6,0,12/15/15,7/22/15,509771,11/3/14,,1,f,1/1/78,0,5,6,3,0,100,2197,1,1,,0,1082590,10/20/15,1,,,0,0,,,,,,,,
3487472,1,11/17/16,11/17/16,215,1,3487472,1263754,1060092,11/13/16,11/15/16,2,dog-walking,2.2166,0,1,ios,1,1813774,0,3,1,12/15/15,10/8/15,1060744,10/8/15,,1,m,1/1/87,0,5,11,3,0,90,6173,1,0,,0,1264406,2/9/16,1,m,1/1/82,0,0,,,,,,,,
3549592,1,11/26/16,11/26/16,215,1,3549592,1569585,1641469,11/20/16,11/24/16,4,overnight-boarding,2.8833,0,0,web,5,1845188,0,6,0,7/15/16,6/30/16,1642143,6/27/16,,1,m,1/1/76,0,5,14,7,0,100,795,1,0,don't reactivate walking or drop ins (Shey 11/29),0,1570250,6/9/16,1,,,0,0,,,,,,,,
3332863,2,11/1/16,11/13/16,36,1,3332863,1640981,880033,10/23/16,11/1/16,9,dog-walking,6.55,0,1,ios,1,1728616,0,10,0,9/1/16,7/28/16,880647,7/14/15,,1,f,1/1/92,0,5,2,0,0,70,932,1,0,,0,1641655,6/27/16,1,f,1/1/91,0,0,,,,,,,,
3528944,1,11/20/16,11/20/16,215,0,3528944,2140077,883340,11/18/16,11/17/16,-1,overnight-boarding,3.1,1,0,web,1,1835225,1,12,1,2/1/16,7/16/15,883954,7/15/15,,1,f,1/1/85,0,5,11,1,0,100,828,1,1,,0,2140804,11/18/16,1,m,1/1/67,0,0,,,,,,,,
3400933,1,11/27/16,11/27/16,36,0,3400933,404949,391110,11/1/16,11/3/16,2,dog-walking,2.1666,0,1,ios,1,1767059,0,8,1,12/16/15,,391140,7/2/14,"My entire life I have been an animal lover, specifically dogs. I have been surrounded by dogs majority of my life. I've helped care for my neighbors' dogs by walking them when they couldn't or watching over their dogs if the owners are going on vacation.",1,f,1/1/96,1,4.93,14,0,0,100,1278,1,0,"8/16/16 - Res G due to sitter being unresponsive at drop-off #825408r8/12/16 - Res G due to sitter no longer being avaliable #820713rr07/16/2016 [T&S], #767357, Rover Dog Linda became aggressive and attacked another dog in Sitter's care. Sitter injured breaking up fight. Rover Dog was injured. Vet visit occurred. Sitter in good communication. Owner never followed up with written statement or vet invoices despite numerous requests.rr7/16/16 - 2 Res Gs due to sitter going to the hospital due to sitter being injured by Rover dog  #767341 and #765800",0,404992,7/14/14,1,f,,1,0,,,,,,,,
3385015,1,11/7/16,11/7/16,36,0,3385015,2073311,2033936,10/30/16,11/2/16,3,dog-walking,89.3666,1,0,web,5,1758014,1,7,0,,10/23/16,2034649,10/19/16,,1,,1/1/95,0,5,1,0,0,66,27203,1,0,,1,2074030,10/30/16,1,f,1/1/46,0,0,,,,,,,,
3475369,2,11/18/16,11/27/16,36,0,3475369,2027008,2037772,11/11/16,11/13/16,2,drop-in,549.0666,0,1,web,5,1807285,0,10,1,,10/20/16,2038486,10/20/16,,1,f,1/1/68,0,4.5,2,2,0,80,3701,1,0,,0,2027717,10/17/16,1,f,,0,0,,,,,,,,
3414812,1,11/6/16,11/6/16,215,1,3414812,1529025,1222487,11/3/16,11/4/16,1,dog-walking,0.0166,1,1,android,2,1774632,0,10,1,,1/21/16,1223142,1/12/16,,1,f,1/1/88,0,4.97,39,4,1,100,1564,1,1,"[T&S] #933156 10/19/2016 Rover dog accidentally ingested another Rover dog's medication. rr4/29/2016 - #608905 - Two dogs from same household in Melinda's care got into fight. Sitter covered veterinary costs and Rover waived one of the deductibles. - Jason M.",0,1529691,5/31/16,1,f,,0,0,,,,,,,,
3393906,1,11/2/16,11/2/16,215,1,3393906,1878987,1484877,11/1/16,10/31/16,-1,dog-walking,0.0166,1,1,android,5,1763093,0,20,0,,5/20/16,1485541,5/17/16,,1,,1/1/81,0,5,4,1,0,100,1853,1,0,,0,1879673,9/6/16,1,,,0,0,,,,,,,,
3518435,1,11/19/16,11/19/16,36,1,3518435,2087926,667292,11/17/16,11/17/16,0,overnight-boarding,135.55,0,0,ios,1,1829879,0,7,0,,11/15/16,667617,3/26/15,,1,f,1/1/94,0,0,0,3,0,100,5571,1,0,,1,2088647,11/3/16,1,,,0,0,,,,,,,,
3528858,1,11/22/16,11/22/16,36,0,3528858,1670987,1386858,11/18/16,11/17/16,-1,dog-walking,55.5666,1,1,android,5,1835180,0,4,0,10/3/16,4/15/16,1387515,4/12/16,,1,f,1/1/87,0,5,9,1,0,100,1291,1,0,,1,1671660,7/5/16,1,f,1/1/93,0,0,,,,,,,,
3406413,1,11/17/16,11/17/16,36,0,3406413,2076676,957654,11/2/16,11/22/16,20,overnight-boarding,2.2333,1,0,ios,1,1770072,1,15,0,1/3/16,8/14/15,958284,8/14/15,,1,f,1/1/80,0,5,15,3,0,100,1653,1,0,7/11/2016 - Owner's dog came back with fleas Ticket #757017,0,2077396,10/31/16,1,,,0,0,,,,,,,,
3073368,1,11/12/16,11/12/16,36,1,3073368,1331660,1109047,9/16/16,9/17/16,1,overnight-traveling,6.0833,1,1,web,1,1586499,0,8,1,9/18/16,11/6/15,1109699,11/6/15,,1,f,1/1/90,0,5,3,1,0,100,666,1,0,,0,1332315,3/15/16,1,,,0,0,,,,,,,,
3451029,1,11/10/16,11/10/16,36,0,3451029,2031083,1980427,11/8/16,11/9/16,1,overnight-boarding,1.5833,0,0,android,5,1794643,1,10,1,,10/6/16,1981126,10/5/16,,1,f,1/1/94,0,5,4,4,0,100,296,1,0,[T&S] #970335 11/2/16 - [LOST/FOUND DOG] RD escaped from sitter's care and was discovered 2 days later with no injuries. ,0,2031795,10/18/16,1,,,0,0,,,,,,,,
